sku,name,category,cost_price,sell_price
E483129-000,The Picture Book Collection UT (Short Sleeve Graphic T-Shirt) (miffy),Baby,5.96,14.9
E483127-000,The Picture Book Collection UT (Short Sleeve Graphic T-Shirt) Caterpillar,Baby,5.96,14.9
E485616-000,AIRism Cotton Crew Neck T-Shirt Patch,Baby,5.96,14.9
E481796-000,AIRism Cotton Crew Neck T-Shirt Printed,Baby,5.96,14.9
E481792-000,AIRism Cotton Crew Neck T-Shirt Dinosaur,Baby,5.96,14.9
E485322-000,Easy Shorts Printed,Baby,5.96,14.9
E481790-000,Easy Shorts Frilled,Baby,3.96,9.9
E481788-000,Easy Shorts Striped,Baby,5.96,14.9
E481787-000,Denim Easy Shorts,Baby,5.96,14.9
E481786-000,Easy Shorts Twill,Baby,5.96,14.9
E481887-000,Relaxed Fit Leggings Printed,Baby,3.96,9.9
E481886-000,Relaxed Fit Leggings Ribbed Printed,Baby,3.96,9.9
E481885-000,Relaxed Fit Leggings Ribbed,Baby,3.96,9.9
E469617-000,Relaxed Fit Leggings (Denim Like),Baby,3.96,9.9
E481780-000,AIRism Cropped Leggings Relaxed Fit,Baby,3.96,9.9
E482045-000,UV Protection Mesh Hoodie,Baby,11.96,29.9
E481797-000,AIRism Cotton Crew Neck T-Shirt Flared Patterned,Baby,5.96,14.9
E481794-000,AIRism Cotton Crew Neck T-Shirt Frilled,Baby,3.96,9.9
E484993-000,Sanrio Characters Dry Pajamas Short Sleeve,Baby,7.96,19.9
E487999-000,The Picture Book Collection Pajamas Long Sleeve,Baby,11.96,29.9
E481808-000,Picture Book Dry Pajamas Short Sleeve (miffy),Baby,7.96,19.9
E481807-000,Picture Book Dry Pajamas Short Sleeve (Sena Keiko),Baby,7.96,19.9
E481805-000,Picture Book Dry Pajamas Short Sleeve (Leo Lionni),Baby,7.96,19.9
E485144-001,AIRism Cropped Leggings Relaxed Fit Fruit,Baby,3.96,9.9
E481782-000,AIRism Cropped Leggings Relaxed Fit Striped,Baby,3.96,9.9
E481801-000,Cotton Mesh Tank Top 2 Pairs Striped,Baby,5.96,14.9
E481800-000,Cotton Mesh Tank Top 2 Pairs Printed,Baby,5.96,14.9
E488649-000,BABY Toddler Ut,Baby,5.96,14.9
E484161-000,The Picture Book Collection UT (Short Sleeve Graphic T-Shirt) (Bread Thief),Baby,5.96,14.9
E481810-000,Picture Book Dry Pajamas Short Sleeve (Bread Thief),Baby,7.96,19.9
